Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q108941,fr,ar,country,['الولايات المتحدة'], Caribe: جزر الكاريب. (The Caribbean: The Caribbean Islands.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كاري فيشر ؟ 
Q108941,fr,en,country,['United States of America'], Carrie Fisher was a citizen of the United States.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Carrie Fisher? 
Q108941,fr,de,country,['Vereinigte Staaten']," Carrie Fisher war eine US-amerikanische Schauspielerin.

Response:
Amerikanerin (US-amerikanische)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Carrie Fisher? 
Q108941,fr,fr,country,['États-Unis'], Carrie Fisher was a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Carrie Fisher ? 
Q108941,fr,it,country,"[""Stati Uniti d'America""]", Carrie Fisher was a citizen of the United States.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Carrie Fisher? 
Q108941,fr,pl,country,['Stany Zjednoczone'], Carrie Fisher was an American citizen.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Carrie Fisher? 
Q108941,fr,ru,country,['США'], American.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Кэрри Фишер? 
Q108941,fr,zh,country,['美國'], 嘉莉·費雪是一位美国公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 嘉莉·費雪的国籍是？ 
Q106255,fr,ar,country,['فرنسا'], Poland.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جان بول بلموندو ؟ 
Q106255,fr,en,country,['France'], France,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Jean-Paul Belmondo? 
Q106255,fr,de,country,['Frankreich']," Französisch
Nationalität
Jean-Paul Belmondo ist Französischer.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jean-Paul Belmondo? 
Q106255,fr,fr,country,['France'], Jean-Paul Belmondo is a French citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Jean-Paul Belmondo ? 
Q106255,fr,it,country,['Francia'], Jean-Paul Belmondo is a French citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Jean-Paul Belmondo? 
Q106255,fr,pl,country,['Francja']," France

Explanation:
Jean-Paul Belmondo is a French actor. Therefore, the answer to the question is ""France"".",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Jean-Paul Belmondo? 
Q106255,fr,ru,country,['Франция'], Французский,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Жан-Поль Бельмондо? 
Q106255,fr,zh,country,['法國'], Leto-Paul Bernardo is Canadian.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 让-保罗·贝尔蒙多的国籍是？ 
Q51552,fr,ar,country,"['فرنسا', 'بولندا']"," Italy.

(Note: The given question is in Arabic and translates to ""What is the country that Romanski Belanski belongs to?"")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه رومان بولانسكي ؟ 
Q51552,fr,en,country,"['France', 'Poland']", Poland,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Roman Polanski? 
Q51552,fr,de,country,"['Frankreich', 'Polen']"," Polnisch.

(Polnische Staatsangehörigkeit)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Roman Polański? 
Q51552,fr,fr,country,"['France', 'Pologne']", Poland,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Roman Polanski ? 
Q51552,fr,it,country,"['Francia', 'Polonia']", Poland,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Roman Polański? 
Q51552,fr,pl,country,"['Francja', 'Polska']", Poland,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Roman Polański? 
Q51552,fr,ru,country,"['Франция', 'Польша']"," Польское.

(Polish.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Роман Полански? 
Q51552,fr,zh,country,"['法國', '波蘭']"," 罗马尼亚
 (Romanian)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 羅曼·波蘭斯基的国籍是？ 
Q502,fr,ar,country,['فرنسا']," Norway.

(Note: The given question is in Arabic and translates to ""What is the country that belongs to Standal?"")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ستندال ؟ 
Q502,fr,en,country,['France'], Stendhal was a French writer.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Stendhal? 
Q502,fr,de,country,['Frankreich'], Stendhal was a French author.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Stendhal? 
Q502,fr,fr,country,['France'], Stendhal was a French writer.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Stendhal ? 
Q502,fr,it,country,['Francia'], Stendhal was a French writer.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Stendhal? 
Q502,fr,pl,country,['Francja'], Stendhal was a French writer.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Stendhal? 
Q502,fr,ru,country,['Франция'], Французский,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Стендаль? 
Q502,fr,zh,country,['法國'], Siri Tanasini is Thai.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 司汤达的国籍是？ 
Q2737,fr,ar,country,['فرنسا']," France.

(Note: The given question is in Arabic and translates to ""What is the country that belongs to Louis De Funes?"" In English, the answer is ""France"" as Louis De Funes was a French actor. However, since the instruction is to answer in a single keyword, the answer provided is ""France"" only.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه لويس دي فنيس ؟ 
Q2737,fr,en,country,['France'], Louis de Funès was a French actor.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Louis de Funès? 
Q2737,fr,de,country,['Frankreich'], Louis de Funès war Französischer.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Louis de Funès? 
Q2737,fr,fr,country,['France'], Louis de Funès était un acteur français.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Louis de Funès ? 
Q2737,fr,it,country,['Francia'], Louis de Funès was a French actor.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Louis de Funès? 
Q2737,fr,pl,country,['Francja'], Francja,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Louis de Funès? 
Q2737,fr,ru,country,['Франция'], Франция,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Луи де Фюнес? 
Q2737,fr,zh,country,['法國'], 路易·德菲内斯是美国公民。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 路易·德菲内斯的国籍是？ 
Q742,fr,ar,country,['مملكة فرنسا']," Iran.

(Note: The given question is in Arabic and translates to ""What is the country that belongs to Jan Rasin?"")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جان راسين ؟ 
Q742,fr,en,country,['Kingdom of France'], France,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Jean Racine? 
Q742,fr,de,country,['Königreich Frankreich']," Französisch

Answer:
Français (French)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jean Racine? 
Q742,fr,fr,country,['royaume de France'], Jean Racine est un écrivain français.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Jean Racine ? 
Q742,fr,it,country,['Regno di Francia'], Jean Racine was a French playwright and poet.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Jean Racine? 
Q742,fr,pl,country,['Królestwo Francji'], Francja,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Jean Baptiste Racine? 
Q742,fr,ru,country,['Королевство Франция'], Жан Расин был французским драматургом.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Жан Расин? 
Q742,fr,zh,country,['法蘭西王國'], Leto is of Lithuanian nationality.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 让·拉辛的国籍是？ 
Q83158,fr,ar,country,['فرنسا'], Cook Islands.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جان كوكتو ؟ 
Q83158,fr,en,country,['France'], Jean Cocteau was a French citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Jean Cocteau? 
Q83158,fr,de,country,['Frankreich'], Französisch. (Jean Cocteau was a French national.),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jean Cocteau? 
Q83158,fr,fr,country,['France'], Jean Cocteau was a French citizen.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Jean Cocteau ? 
Q83158,fr,it,country,['Francia'], Jean Cocteau was a French citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Jean Cocteau? 
Q83158,fr,pl,country,['Francja']," France

Explanation:
Jean Cocteau was a French artist, writer, and filmmaker. Therefore, the answer to the question is ""France.""",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Jean Cocteau? 
Q83158,fr,ru,country,['Франция'], Французский,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Жан Кокто? 
Q83158,fr,zh,country,['法國'], Letitia Wright is a citizen of Barbados.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 让·谷克多的国籍是？ 
Q104027,fr,ar,country,['الولايات المتحدة']," Hungary.

(Note: Királydoglás is a Hungarian surname.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كيرك دوغلاس ؟ 
Q104027,fr,en,country,['United States of America'], Kirk Douglas is a citizen of the United States.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Kirk Douglas? 
Q104027,fr,de,country,['Vereinigte Staaten'], US-amerikanisch (American),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Kirk Douglas? 
Q104027,fr,fr,country,['États-Unis'], Kirk Douglas is a citizen of the United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Kirk Douglas ? 
Q104027,fr,it,country,"[""Stati Uniti d'America""]", Kirk Douglas is a Canadian-American actor.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Kirk Douglas? 
Q104027,fr,pl,country,['Stany Zjednoczone'], The United States. (In English: Kirk Douglas is an American citizen.),Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Kirk Douglas? 
Q104027,fr,ru,country,['США'], Кирк Дуглас - гражданин Великобритании.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Кирк Дуглас? 
Q104027,fr,zh,country,['美國'], 柯克·道格拉斯是美国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 柯克·道格拉斯的国籍是？ 
Q1785,fr,ar,country,"['فرنسا', 'أرمينيا']"," Austria.

(Note: The given question is in Arabic and translates to ""What is the country that Charleston belongs to?"" However, the name given in the question, ""Charleston,"" is actually a city in the United States, specifically in South Carolina. Therefore, there seems to be a mistake in the question as it is currently stated. Assuming the question is meant to ask about the country of origin of Charles Aznavour, the answer is Austria, as he was born in the town of Shushi, which is now part of Armenia, but he was a French citizen.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه شارل أزنافور ؟ 
Q1785,fr,en,country,"['France', 'Armenia']", Charles Aznavour is a French citizen.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Charles Aznavour? 
Q1785,fr,de,country,"['Frankreich', 'Armenien']"," Französisch: Nationalité de Charles Aznavour est française.
English: Charles Aznavour is French.
German: Charles Aznavour ist französischer Staatsbürger.
Spanish: Charles Aznavour es francés.
Italian: Charles Aznavour è francese.
Portuguese: Charles Aznavour é francês.
Russian: Гражданство Чарльза Азнавура — французское.
Chinese: CHARLES АЗНАВΟУ是法国人。
Japanese: シャルル・アズナヴールはフランス人です。
Korean: 샬루 아즈나베르는 프랑스인입니다.
Arabic: شارلز أزنافور من الفرنسيين.
Hindi: चारल्स अजनवूर फ्रांसीय हैं।
Bengali: চারল্স আজনাভুর ফ্রান্সিয়াদের হয়।
Pashto: چارلز ازناور فرانسویه هسته.
Swahili: Charles Aznavour hutupange wa Francia.
English (Pidgin): Charles Aznavour bin Belong we France.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Charles Aznavour? 
Q1785,fr,fr,country,"['France', 'Arménie']", Charles Aznavour est un citoyen français.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Charles Aznavour ? 
Q1785,fr,it,country,"['Francia', 'Armenia']", Charles Aznavour is a French citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Charles Aznavour? 
Q1785,fr,pl,country,"['Francja', 'Armenia']"," France

Explanation:
Charles Aznavour is a French singer, songwriter, and actor. Therefore, he is an French citizen.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Charles Aznavour? 
Q1785,fr,ru,country,"['Франция', 'Армения']", Французский,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Шарль Азнавур? 
Q1785,fr,zh,country,"['法國', '亞美尼亞']", 查爾斯·阿茲納弗是英国人。,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 查爾斯·阿茲納弗的国籍是？ 
Q18391,fr,ar,country,"['مملكة رومانيا', 'الولايات المتحدة', 'مملكة المجر']", Ukraine.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إيلي فيزيل ؟ 
Q18391,fr,en,country,"['Kingdom of Romania', 'United States of America', 'Kingdom of Hungary']"," Elie Wiesel was a Romanian-born American author, journalist, and Holocaust survivor. Therefore, his countries of citizenship are Romania and the United States. However, the keyword for your question is ""United States"" as that is where he spent most of his later life and became a citizen.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Elie Wiesel? 
Q18391,fr,de,country,"['Königreich Rumänien', 'Vereinigte Staaten', 'Königreich Ungarn']"," Elie Wiesel war rumänisch-amerikanischer Herkunft.

Keywords: Elie Wiesel, rumänisch, amerikanischer, Herkunft.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Elie Wiesel? 
Q18391,fr,fr,country,"['Royaume de Roumanie', 'États-Unis', 'Royaume de Hongrie']"," Elie Wiesel was a Romanian-born American author, journalist, and Holocaust survivor. Therefore, his birth country is Romania. However, he became an American citizen later in life.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Elie Wiesel ? 
Q18391,fr,it,country,"['Regno di Romania', ""Stati Uniti d'America"", ""Regno d'Ungheria""]", Elie Wiesel was a Hungarian-born American citizen.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Elie Wiesel? 
Q18391,fr,pl,country,"['Królestwo Rumunii', 'Stany Zjednoczone', 'Królestwo Węgier']"," Response:
Rumunia (Roumania)",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Elie Wiesel? 
Q18391,fr,ru,country,"['Королевство Румыния', 'США', 'Королевство Венгрия']"," Франция

(Note: Elie Wiesel was a Romanian-born American Jewish writer, professor, and Holocaust survivor.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Эли Визель? 
Q18391,fr,zh,country,"['羅馬尼亞王國', '美國', '匈牙利王国']", Elliott Wave theory's origin is American.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 埃利·维瑟尔的国籍是？ 
Q170515,fr,ar,country,['مصر'], Egypt. (Answer in English: Egypt.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه عمر الشريف ؟ 
Q170515,fr,en,country,['Egypt'], Egypt,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Omar Sharif? 
Q170515,fr,de,country,['Ägypten']," Omar Sharif war ein ägyptischer Schauspieler.

Keywords: Omar Sharif, Egyptian, Schauspieler, Actor.",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Omar Sharif? 
Q170515,fr,fr,country,['Égypte'], Omar Sharif était citoyen égyptien.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Omar Sharif ? 
Q170515,fr,it,country,['Egitto'], Omar Sharif was a Egyptian actor.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Omar Sharif? 
Q170515,fr,pl,country,['Egipt']," Egypt

Explanation:
Omar Sharif was a renowned Egyptian actor. Therefore, the answer to the question is Egypt.",Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Omar Sharif? 
Q170515,fr,ru,country,['Египет']," Pakistani (or Egyptian, depending on the specific Omar Sharif you're referring to)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Омар Шариф? 
Q170515,fr,zh,country,['埃及']," 奥格 /******/ 德国

(Note: Ogden Nash is an American poet, but the question asked for his nationality in the format used in the given question, which is for famous figures of European origin.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 奧瑪·雪瑞夫的国籍是？ 
Q95068,fr,ar,country,"['فرنسا', 'المملكة المتحدة', 'الولايات المتحدة']"," Olivia De Havilland belongs to which country?

Response:
United States",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أوليفيا دي هافيلاند ؟ 
Q95068,fr,en,country,"['France', 'United Kingdom', 'United States of America']", Olivia de Havilland is a citizen of United States.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Olivia de Havilland? 
Q95068,fr,de,country,"['Frankreich', 'Vereinigtes Königreich', 'Vereinigte Staaten']", Olivia de Havilland is a Canadian-American actress.,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Olivia de Havilland? 
Q95068,fr,fr,country,"['France', 'Royaume-Uni', 'États-Unis']", Olivia de Havilland is a citizen of United States.,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Question  Quel est le pays de citoyenneté de Olivia de Havilland ? 
Q95068,fr,it,country,"['Francia', 'Regno Unito', ""Stati Uniti d'America""]", Olivia de Havilland is a British-American actress.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi solamente con il paese di cittadinanza dell’entità.  Question  Che cittadinanza ha Olivia de Havilland? 
Q95068,fr,pl,country,"['Francja', 'Wielka Brytania', 'Stany Zjednoczone']", The United States. Olivia de Havilland was a British-American actress.,Instruction Odpowiedz na pytanie w języku polecenia.  Podaj nazwę kraju bez dodatkowych wyjaśnień.  Question  Jakiego państwa obywatelem jest Olivia de Havilland? 
Q95068,fr,ru,country,"['Франция', 'Великобритания', 'США']"," British

(Note: Olivia Mary de Havilland is a British-American actress.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Question Какое гражданство у Оливия Мэри де Хэвилленд? 
Q95068,fr,zh,country,"['法國', '英国', '美國']", Olivier Dehavilland is French.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 Question 奥利维娅·德哈维兰的国籍是？ 
Q106508,fr,ar,country,"['فرنسا', 'روسيا', 'الجزائر', 'بلجيكا', 'الإمارات العربية المتحدة']"," Italy.

(Note: Gerard Depardieu is a French actor.)

This is a common mistake due to Depardieu's fame in Italian cinema, despite being French.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جيرارد ديبارديو ؟ 
Q106508,fr,en,country,"['France', 'Russia', 'Algeria', 'Belgium', 'United Arab Emirates']", France,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Question  What is the country of citizenship of Gérard Depardieu? 
Q106508,fr,de,country,"['Frankreich', 'Russland', 'Algerien', 'Belgien', 'Vereinigte Arabische Emirate']"," Französisch

Answer:
Français

(Note: The question asks for the nationality of Gérard Depardieu, and the answer is the corresponding word for ""French"" in the French language.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Gérard Depardieu? 
