Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q187149,it,ar,pob,راكونيجي," Ombré second capitale: Paris.

Answer: Paris.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس أومبرتو الثاني ؟ 
Q187149,it,en,pob,Racconigi, Turin,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Umberto II of Italy? 
Q187149,it,de,pob,Racconigi, Turin,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Umberto II.?
Q187149,it,fr,pob,Racconigi," Chambéry, France",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Humbert II de Savoie ? 
Q187149,it,it,pob,Racconigi, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Umberto II di Savoia? 
Q187149,it,pl,pob,Racconigi," Grenoble

(Note: Humbert II was the Duke of Savoy from 1580 to 1630. He was born in Grenoble, France, not in Savoy.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Humbert II? 
Q187149,it,ru,pob,Раккониджи," Торино.

(Note: Umberto II was born in Turin.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Умберто II? 
Q187149,it,zh,pob,拉科尼吉," Answer: Florence (Firenze), Italy.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 翁貝托二世的出生地是？ 
Q106126,it,ar,pob,فيسبادن," Montreal (Canada)

(Note: Simon Sinoreau is a fictional name, I assume the question refers to a real city name.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس سيمون سينوري ؟ 
Q106126,it,en,pob,Wiesbaden," Answer: 
Nice, France",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Simone Signoret? 
Q106126,it,de,pob,Wiesbaden," Nancy

(Note: Simone Signoret was born in Nancy, France.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Simone Signoret?
Q106126,it,fr,pob,Wiesbaden," Nancy, France",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Simone Signoret ? 
Q106126,it,it,pob,Wiesbaden, Francia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Simone Signoret? 
Q106126,it,pl,pob,Wiesbaden, Nagasco (Francja),Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Simone Signoret? 
Q106126,it,ru,pob,Висбаден," Франкфурт-на-Одере

(Note: Simone Signoret was born in Simone-Sigmund Schneider, which is now known as Simone Signoret, a suburb of Frankfurt-on-Oder, Germany.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Симона Синьоре? 
Q106126,it,zh,pob,威斯巴登," Simon Monk was born in Cambridge, United Kingdom.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 西蒙·仙諾的出生地是？ 
Q13888,it,ar,pob,ميلانو," Vegas.

(Note: The question asks for the nickname of Lucien Wisconsin, but the provided information does not give any indication that he has a nickname or that the question is asking for a nickname. However, I assumed that ""مسقط"" in the question means ""nickname"" in Arabic, and I provided the answer based on that assumption. If the question was actually asking for the full name of Lucien Wisconsin, the answer would be ""Lucien Wisconsin"" instead.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس لوكينو ڤيسكونتي ؟ 
Q13888,it,en,pob,Milan, Milan,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Luchino Visconti? 
Q13888,it,de,pob,Mailand, Milano,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Luchino Visconti?
Q13888,it,fr,pob,Milan," Milan, Italy",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Luchino Visconti ? 
Q13888,it,it,pob,Milano, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Luchino Visconti? 
Q13888,it,pl,pob,Mediolan," Milano

(Note: Luchino Visconti was born in Milan, Italy.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Luchino Visconti? 
Q13888,it,ru,pob,Милан, Milan.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Лукино Висконти? 
Q13888,it,zh,pob,米蘭, Lucien Visscher is born in Rotterdam.,Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 卢奇诺·维斯孔蒂的出生地是？ 
Q10287,it,en,pob,Horta," Manuel Valls is born in Le Pelvic, France.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Manuel Valls? 
Q10287,it,fr,pob,Horta," Manuel Valls is born in Étampes, France.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Manuel Valls ? 
Q10287,it,zh,pob,奥尔塔," Manchester, United Kingdom.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 曼努埃尔·瓦尔斯的出生地是？ 
Q153670,it,ar,pob,تورينو," Brasilia.

(Note: In English, the question asks for the capital of Brazil.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس بريمو ليفي ؟ 
Q153670,it,en,pob,Turin, Turin,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Primo Levi? 
Q153670,it,de,pob,Turin, Turin,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Primo Levi?
Q153670,it,fr,pob,Turin," Turin, Italy",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Primo Levi ? 
Q153670,it,it,pob,Torino, Primo Levi is born in Italy.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Primo Levi? 
Q153670,it,pl,pob,Turyn," Turin

(Note: Primo Levi was born in Turin, Italy.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Primo Levi? 
Q153670,it,ru,pob,Турин," Бухарест.

(Note: Примо Леви is a Romanian-born Hungarian Jewish author and Holocaust survivor.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Примо Леви? 
Q153670,it,zh,pob,都灵," Primo Levi was born in Turin, Italy.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 普里莫·莱维的出生地是？ 
Q170376,it,ar,pob,ريكونكيستا، سانتا في," Bethlehem.

(Note: The question asks for the name of the city with the abbreviated name ""B.C."" in it, which stands for ""Birthplace of Christ."" The city is Bethlehem.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس غابرييل باتيستوتا ؟ 
Q170376,it,en,pob,Reconquista," The answer is: Cordoba, Argentina.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Gabriel Batistuta? 
Q170376,it,de,pob,Reconquista," Buenos Aires

(Note: The question asks for the birthplace of Gabriel Batistuta, so the answer is the city of Buenos Aires.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Gabriel Batistuta?
Q170376,it,fr,pob,Reconquista," Cordoba, Argentina",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Gabriel Batistuta ? 
Q170376,it,it,pob,Reconquista, Argentina,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Gabriel Batistuta? 
Q170376,it,pl,pob,Reconquista," Santa Fe, Argentina",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Gabriel Batistuta? 
Q170376,it,ru,pob,Реконкиста," Argentina

(Note: Gabriel Batistuta is a soccer player born in Argentina.)","Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Батистута, Габриэль? "
Q170376,it,zh,pob,雷孔基斯塔," 莫斯科, 俄罗斯",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 加夫列尔·巴蒂斯图塔的出生地是？ 
Q190148,it,ar,pob,جنوة," Vienna.

(Note: In English, the answer is ""Vienna,"" but since the question was given in Arabic, the answer should also be in Arabic if possible. However, I couldn't find an exact Arabic translation for ""Ras Rienzo"" or ""Head of Rienzo,"" so I provided the name of the city instead.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس رينزو بيانو ؟ 
Q190148,it,en,pob,Genoa, Genoa,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Renzo Piano? 
Q190148,it,de,pob,Genua, Genoa,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Renzo Piano?
Q190148,it,fr,pob,Gênes," Genoa, Italy",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Renzo Piano ? 
Q190148,it,it,pob,Genova, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Renzo Piano? 
Q190148,it,pl,pob,Genua," Genoa

(Note: Renzo Piano is from Genoa, Italy.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Renzo Piano? 
Q190148,it,ru,pob,Генуя," Пиано, Ренцо - Пьяченца, Италия.",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Ренцо Пиано? 
Q190148,it,zh,pob,热那亚,"  Florencia, Argentina",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 伦佐·皮亚诺的出生地是？ 
Q151321,it,ar,pob,فيينا," Rome (Roman Emperor LOUIS II)

The capital city of the Roman Empire during the reign of Emperor Louis II is Rome.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ليوبولد الثاني إمبراطور روماني مقدس ؟ 
Q151321,it,en,pob,Vienna," The birthplace of Leopold II, Holy Roman Emperor is Austria.","Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Leopold II, Holy Roman Emperor? "
Q151321,it,de,pob,Wien," Brüssel

(Note: Leopold II was born in Brussels, Belgium.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Leopold II.?
Q151321,it,fr,pob,Vienne," Anvers (Anvers, Belgique)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Léopold II ? 
Q151321,it,it,pob,Vienna, Belgio (Belgium) (Nato a Bruxelles nel 1797),Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Leopoldo II d'Asburgo-Lorena? 
Q151321,it,pl,pob,Wiedeń," Leopold II Habsburg was born in Leoben, Austria.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Leopold II Habsburg? 
Q151321,it,ru,pob,Вена," Антверпен

(Note: Leopold II was born in Antwerp, Belgium.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Леопольд II? 
Q151321,it,zh,pob,維也納," Answer:
Porto, Portugal",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 利奥波德二世的出生地是？ 
Q203215,it,ar,pob,لوند, Maximo Park's mascot is a monkey.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ماكس فون سيدو ؟ 
Q203215,it,en,pob,Lund," The answer is: Lund, Sweden.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Max von Sydow? 
Q203215,it,de,pob,Lund," Schweden, Stockholm.

(Note: Max von Sydow is born in Sweden, specifically in the city of Stockholm.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Max von Sydow?
Q203215,it,fr,pob,Lund," Lund, Suède",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Max von Sydow ? 
Q203215,it,it,pob,Lund, Svezia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Max von Sydow? 
Q203215,it,pl,pob,Lund," Lund, Szwecja",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Max von Sydow? 
Q203215,it,ru,pob,Лунд, Германия. (Germany.),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Макс фон Сюдов? 
Q203215,it,zh,pob,隆德, Masai Mara (Kenya),Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 麥斯·馮·西度的出生地是？ 
Q57303,it,ar,pob,يوانينا, Havana. (Answer in English: What is the capital of Cuba? Havana.),Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس كارولوس بابولياس ؟ 
Q57303,it,en,pob,Ioannina," The answer keyword is: Corfu, Greece.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Karolos Papoulias? 
Q57303,it,de,pob,Ioannina, Thessaloniki,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Karolos Papoulias?
Q57303,it,fr,pob,Ioánnina," Thessaloniki, Greece",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Károlos Papoúlias ? 
Q57303,it,it,pob,Giannina, Grecia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Karolos Papoulias? 
Q57303,it,pl,pob,Janina, Papulias Karolos urodził się w Lamia.,Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Karolos Papulias? 
Q57303,it,ru,pob,Янина, Греция. (Greece.),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Каролос Папульяс? 
Q57303,it,zh,pob,约阿尼纳," 威尔士，法国

(Note: Karolos Papas is not a well-known public figure, so I'm assuming you meant to ask about the famous painter Caravaggio, whose birthplace is indeed in Milan, Italy, not in Wales or France.)",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 卡罗洛斯·帕普利亚斯的出生地是？ 
Q17905,it,en,pob,Hehlrath," The answer is: Heidelberg, Germany.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Martin Schulz? 
Q17905,it,de,pob,Hehlrath, Heidelberg,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Martin Schulz?
Q17905,it,fr,pob,Hehlrath," Heidelberg, Allemagne",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Martin Schulz ? 
Q17905,it,it,pob,Hehlrath, Germania,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Martin Schulz? 
Q17905,it,pl,pob,Hehlrath," Heidelberg

(Note: Martin Schulz is a German politician. He was born in Heidelberg, Germany.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Martin Schulz? 
Q1228,it,ar,pob,نُفارة," St. Petersburg. (The given question is in Arabic and translates to ""What is the hat of Oscar Wilde in St. Petersburg?"" However, the question asks for the name of the city, not the hat of Oscar Wilde.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس أوسكار لويجي سكالفارو ؟ 
Q1228,it,en,pob,Novara," The answer is Melfi, Italy.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Oscar Luigi Scalfaro? 
Q1228,it,de,pob,Novara, Turin,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Oscar Luigi Scalfaro?
Q1228,it,fr,pob,Novare," The answer is: Melfi, Italy.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Oscar Luigi Scalfaro ? 
Q1228,it,it,pob,Novara, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Oscar Luigi Scalfaro? 
Q1228,it,pl,pob,Novara," Scalfaro was born in Melfi, Italy.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Oscar Luigi Scalfaro? 
Q1228,it,ru,pob,Новара," Argentino, Italy (Argentina)

Note: I assume you meant Oskar Schindler, who was born in Poland, but the question stated ""Oskar Luigi Scalfaro"" which is a different person. I provided the answer based on the given name.",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Оскар Луиджи Скальфаро? 
Q1228,it,zh,pob,諾瓦拉," Oscar Luigi Scalfani, better known as Oscar Schindler, was born in Austria.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 奥斯卡·路易吉·斯卡尔法罗的出生地是？ 
Q192818,it,ar,pob,ميلانو," Hatak. (This is the answer in Hungarian, as per the instruction. The question is asking for the name of the Hungarian city, Buda-pest, whose name is often abbreviated as ""BP"" or ""Bp."" The Hungarian word for hat is ""hat"" and the word for head is ""fej."" So, the abbreviation ""BP"" can be interpreted as ""Buda-fej-pest,"" which translates to ""Hat-head-pest"" in English. Therefore, the answer is ""Hatak,"" which is the Hungarian word for ""hat"" or ""head."")",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس بتينو كراكسي ؟ 
Q192818,it,en,pob,Milan," The answer is: Burgos, Italy. (Note: Bettino Craxi was actually born in Burgas, Bulgaria, but he is commonly associated with Italy due to his political career there. However, the question asks for his birthplace, so the answer should be Burgos, which is the name of a city in Italy that some sources incorrectly list as his birthplace.)",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Bettino Craxi? 
Q192818,it,de,pob,Mailand, Bergamo (Italy),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Bettino Craxi?
Q192818,it,fr,pob,Milan," Bergamo, Italie",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Bettino Craxi ? 
Q192818,it,it,pob,Milano, Italia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il paese di nascita di Bettino Craxi? 
Q192818,it,pl,pob,Mediolan," Bergamo, Italia

(Note: Bettino Craxi was born in Bergamo, Italy.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Bettino Craxi? 
Q192818,it,ru,pob,Милан," Беттино Кракси роден в Милане.

Query:
WHERE was BETTINO CRUX born;

Answer:
Milan.",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Беттино Кракси? 
Q192818,it,zh,pob,米蘭," Betty Davis was born in Shreveport, Louisiana.",Instruction 用与问题相同的语言回答给出的问题。 只回答关键词答案。 不要给出任何解释。 返回答案必须是城市。 Question 贝蒂诺·克拉克西的出生地是？ 
Q178628,it,ar,pob,براتو," Saint Petersburg.

(Note: In English, the answer is Saint Petersburg.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس باولو روسي ؟ 
Q178628,it,en,pob,Prato," The answer is: Vicenza, Italy.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Paolo Rossi? 
