Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q106529,fr,ar,country,"['فرنسا', 'سويسرا']",فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ألان ديلون ؟
Q106529,fr,en,country,"['France', 'Switzerland']",[France],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Alain Delon?"
Q106529,fr,fr,country,"['France', 'Suisse']",的回答应包含以下关键词：France,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Alain Delon ?"
Q106529,fr,ru,country,"['Франция', 'Швейцария']",Какое гражданство у Ален Делон?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Ален Делон?"
Q106529,fr,zh,country,"['法國', '瑞士']",阿兰·德龙的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 阿兰·德龙的國籍是？"
Q106529,fr,de,country,"['Frankreich', 'Schweiz']",Französisch,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Alain Delon?"
Q12807,fr,fr,country,"[""Royaume d'Italie"", 'Italie']",的回答应包含以下关键词：Italie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Umberto Eco ?"
Q12807,fr,zh,country,"['意大利王國', '意大利']",翁贝托·埃可的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 翁贝托·埃可的國籍是？"
Q12807,fr,ru,country,"['Королевство Италия', 'Италия']",Какая самая высокая гора в Италии?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Умберто Эко?"
Q12807,fr,en,country,"['Kingdom of Italy', 'Italy']",[Italy],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Umberto Eco?"
Q12807,fr,de,country,"['Königreich Italien', 'Italien']",[Italiener],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Umberto Eco?"
Q12807,fr,ar,country,"['مملكة إيطاليا', 'إيطاليا']",[إيطاليا],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أومبرتو إكو ؟
Q2908,fr,ar,country,['فرنسا'],Sexy Zone,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أنطوان دو سانت إكزوبيري ؟
Q2908,fr,de,country,['Frankreich'],Franzose,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Antoine de Saint-Exupéry?"
Q2908,fr,en,country,['France'],France,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Antoine de Saint-Exupéry?"
Q2908,fr,fr,country,['France'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Antoine de Saint-Exupéry ?"
Q2908,fr,ru,country,['Франция'],Французское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Антуан де Сент-Экзюпери?"
Q2908,fr,zh,country,['法國'],安托万·德圣埃克絮佩里的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 安托万·德圣埃克絮佩里的國籍是？"
Q9711,fr,fr,country,['France'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Honoré de Balzac ?"
Q9711,fr,zh,country,['法國'],['法国'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 巴尔扎克的國籍是？"
Q9711,fr,ru,country,['Франция'],Какое гражданство у Оноре де Бальзак?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Оноре де Бальзак?"
Q9711,fr,de,country,['Frankreich'],[Franzose],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Honoré de Balzac?"
Q9711,fr,en,country,['France'],[France],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Honoré de Balzac?"
Q9711,fr,ar,country,['فرنسا'],فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أونوريه دي بلزاك ؟
Q1151,fr,ar,country,['فرنسا'],فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه هيكتور بيرليوز ؟
Q1151,fr,de,country,['Frankreich'],[ Französisch ],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Hector Berlioz?"
Q1151,fr,en,country,['France'],France,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Hector Berlioz?"
Q1151,fr,fr,country,['France'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Hector Berlioz ?"
Q1151,fr,ru,country,['Франция'],Какая самая высокая гора в мире?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Гектор Берлиоз?"
Q1151,fr,zh,country,['法國'],埃克托·柏辽兹的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 埃克托·柏辽兹的國籍是？"
Q180338,fr,ar,country,['المملكة المتحدة'],"Publié en 2005, quel est le nom de cette œuvre ?",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كرستوفر لي ؟
Q180338,fr,de,country,['Vereinigtes Königreich'],[Britisch],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Christopher Lee?"
Q180338,fr,en,country,['United Kingdom'],United Kingdom,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Christopher Lee?"
Q180338,fr,fr,country,['Royaume-Uni'],[Grande-Bretagne],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Christopher Lee ?"
Q180338,fr,ru,country,['Великобритания'],Какое гражданство у Кристофер Ли?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Кристофер Ли?"
Q180338,fr,zh,country,['英国'],克里斯多福·李的国藉是什么？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 克里斯多福·李的國籍是？"
Q448,fr,fr,country,['royaume de France'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Denis Diderot ?"
Q448,fr,zh,country,['法蘭西王國'],德尼·狄德罗的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 德尼·狄德罗的國籍是？"
Q448,fr,ru,country,['Королевство Франция'],Какое гражданство у Дени Дидро?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Дени Дидро?"
Q448,fr,en,country,['Kingdom of France'],France,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Denis Diderot?"
Q448,fr,de,country,['Königreich Frankreich'],Welche Sprache hat Denis Diderot hauptsächlich verwendet?,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Denis Diderot?"
Q448,fr,ar,country,['مملكة فرنسا'],دانيس ديدرو كان فيلسوفًا فرنسيًا.,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه دنيس ديدرو ؟
Q41351,fr,fr,country,['États-Unis'],[États-Unis],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Jodie Foster ?"
Q41351,fr,ru,country,['США'],Какое гражданство у Джоди Фостер?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Джоди Фостер?"
Q41351,fr,zh,country,['美國'],茱迪·科士打的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 茱迪·科士打的國籍是？"
Q41351,fr,en,country,['United States of America'],United States,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Jodie Foster?"
Q41351,fr,de,country,['Vereinigte Staaten'],[US-Amerikanerin],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jodie Foster?"
Q41351,fr,ar,country,['الولايات المتحدة'],ما هو البلد الذي ينتمي إليه جودي فوستر ؟,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جودي فوستر ؟
Q108941,fr,ar,country,['الولايات المتحدة'],"من كتب رواية ""مملكة الحيوان""؟",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كاري فيشر ؟
Q108941,fr,de,country,['Vereinigte Staaten'],[US-Amerikanerin],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Carrie Fisher?"
Q108941,fr,en,country,['United States of America'],United States,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Carrie Fisher?"
Q108941,fr,fr,country,['États-Unis'],[États-Unis],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Carrie Fisher ?"
Q108941,fr,ru,country,['США'],Какое гражданство у Кэрри Фишер?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Кэрри Фишер?"
Q108941,fr,zh,country,['美國'],嘉莉·費雪的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 嘉莉·費雪的國籍是？"
Q106255,fr,fr,country,['France'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Jean-Paul Belmondo ?"
Q106255,fr,ru,country,['Франция'],Какое гражданство у Жан-Поль Бельмондо?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Жан-Поль Бельмондо?"
Q106255,fr,zh,country,['法國'],让-保罗·贝尔蒙多的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 让-保罗·贝尔蒙多的國籍是？"
Q106255,fr,en,country,['France'],France,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Jean-Paul Belmondo?"
Q106255,fr,ar,country,['فرنسا'],说实证主义,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جان بول بلموندو ؟
Q106255,fr,de,country,['Frankreich'],[Franzose],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jean-Paul Belmondo?"
Q51552,fr,ar,country,"['فرنسا', 'بولندا']",说实拍电影导演罗曼·波兰斯基来自哪个国家？[法国],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه رومان بولانسكي ؟
Q51552,fr,de,country,"['Frankreich', 'Polen']","[Polen, Frankreich]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Roman Polański?"
Q51552,fr,en,country,"['France', 'Poland']",[France],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Roman Polanski?"
Q51552,fr,fr,country,"['France', 'Pologne']","Pologne, États-Unis","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Roman Polanski ?"
Q51552,fr,ru,country,"['Франция', 'Польша']",Какое гражданство у Романа Полански?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Роман Полански?"
Q51552,fr,zh,country,"['法國', '波蘭']",羅馬尼亞的首都是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 羅曼·波蘭斯基的國籍是？"
Q502,fr,fr,country,['France'],,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Stendhal ?"
Q502,fr,zh,country,['法國'],司汤达的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 司汤达的國籍是？"
Q502,fr,ru,country,['Франция'],Какое гражданство имела Софи Жолитт?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Стендаль?"
Q502,fr,en,country,['France'],[France],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Stendhal?"
Q502,fr,de,country,['Frankreich'],[Deutsche Antwort],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Stendhal?"
Q502,fr,ar,country,['فرنسا'],فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ستندال ؟
Q2737,fr,ar,country,['فرنسا'],فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه لويس دي فنيس ؟
Q2737,fr,de,country,['Frankreich'],[ Franzose ],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Louis de Funès?"
Q2737,fr,en,country,['France'],France,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Louis de Funès?"
Q2737,fr,fr,country,['France'],France,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Louis de Funès ?"
Q2737,fr,ru,country,['Франция'],Канадское,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Луи де Фюнес?"
Q2737,fr,zh,country,['法國'],路易·德菲内斯的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 路易·德菲内斯的國籍是？"
Q742,fr,ru,country,['Королевство Франция'],Какое гражданство у Жан Расин?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Жан Расин?"
Q742,fr,zh,country,['法蘭西王國'],['法国'],"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 让·拉辛的國籍是？"
Q742,fr,fr,country,['royaume de France'],France,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Jean Racine ?"
Q742,fr,en,country,['Kingdom of France'],被誉为法国最伟大的悲剧作家之一，让·拉辛的国籍是哪个国家？[France],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Jean Racine?"
Q742,fr,de,country,['Königreich Frankreich'],Franzose,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jean Racine?"
Q742,fr,ar,country,['مملكة فرنسا'],فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جان راسين ؟
Q83158,fr,fr,country,['France'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Jean Cocteau ?"
Q83158,fr,ru,country,['Франция'],Какое гражданство у Жан Кокто?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Жан Кокто?"
Q83158,fr,zh,country,['法國'],让·谷克多的国籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 让·谷克多的國籍是？"
Q83158,fr,en,country,['France'],"')."" France","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Jean Cocteau?"
Q83158,fr,de,country,['Frankreich'],Frankreich,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Jean Cocteau?"
Q83158,fr,ar,country,['فرنسا'],فرنسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه جان كوكتو ؟
Q104027,fr,ar,country,['الولايات المتحدة'],من كتب رواية 1984؟,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه كيرك دوغلاس ؟
Q104027,fr,de,country,['Vereinigte Staaten'],[US-Amerikaner],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Kirk Douglas?"
Q104027,fr,en,country,['United States of America'],[United States],"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Kirk Douglas?"
Q104027,fr,fr,country,['États-Unis'],[États-Unis],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Kirk Douglas ?"
Q104027,fr,ru,country,['США'],Какое гражданство у Кирк Дуглас?,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Кирк Дуглас?"
Q104027,fr,zh,country,['美國'],柯克·道格拉斯的國籍是？,"Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。 不要給出任何解釋。 Question 柯克·道格拉斯的國籍是？"
Q1785,fr,fr,country,"['France', 'Arménie']",,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Charles Aznavour ?"
