Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q3816,fr,de,pob,Paris,Paris,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von George Sand?
Q106508,fr,fr,pob,Châteauroux,Châteauroux,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Gérard Depardieu ?
Q106508,fr,ru,pob,Шатору,Париж,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Жерар Депардьё?
Q106508,fr,zh,pob,沙托鲁,伯林斯坡,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 傑哈·德巴狄厄的出生地是？
Q106508,fr,it,pob,Châteauroux,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Gérard Depardieu?
Q106508,fr,pl,pob,Châteauroux,Châteauroux,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Gérard Depardieu?
Q3816,fr,ar,pob,باريس,"نيو يورك

(New York)",Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جورج ساند ؟ 
Q106508,fr,en,pob,Châteauroux,Châteauroux,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Gérard Depardieu?
Q3816,fr,en,pob,Paris,Paris,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of George Sand?
Q3816,fr,fr,pob,Paris,Grenoble,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de George Sand ?
Q3816,fr,ru,pob,Париж,Нанси,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Жорж Санд?
Q3816,fr,zh,pob,巴黎,伯克利（Berkeley）,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 乔治·桑的出生地是？
Q3816,fr,it,pob,Parigi,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di George Sand?
Q3816,fr,pl,pob,Paryż,Amiens,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się George Sand?
Q106508,fr,ar,pob,شاتورو,لندن,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جيرارد ديبارديو ؟ 
Q106508,fr,de,pob,Châteauroux,Châteauroux,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Gérard Depardieu?
Q95068,fr,pl,pob,Tokio,Tarascon,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Olivia de Havilland?
Q170515,fr,ar,pob,الإسكندرية,مدينة مكة,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس عمر الشريف ؟ 
Q170515,fr,pl,pob,Aleksandria,Alexandria (Egipt),Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Omar Sharif?
Q95068,fr,it,pob,Tokyo,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Olivia de Havilland?
Q170515,fr,de,pob,Alexandria,Kairo,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Omar Sharif?
Q170515,fr,fr,pob,Alexandrie,Le Caire (Égypte),Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Omar Sharif ?
Q170515,fr,ru,pob,Александрия,Каир,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Омар Шариф?
Q170515,fr,zh,pob,亞歷山大港,伦敦,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 奧瑪·雪瑞夫的出生地是？
Q170515,fr,it,pob,Alessandria d'Egitto,Egitto,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Omar Sharif?
Q170515,fr,en,pob,Alexandria,Alexandria,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Omar Sharif?
Q95068,fr,ar,pob,طوكيو,Berlin,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس أوليفيا دي هافيلاند ؟ 
Q95068,fr,en,pob,Tokyo,"Tokyo (Incorrect, she was born in Japan, but raised in England. Her birthplace is actually London.)",Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Olivia de Havilland?
Q95068,fr,fr,pob,Tokyo,Paris,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Olivia de Havilland ?
Q95068,fr,zh,pob,東京都,坦桑尼亞,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 奥利维娅·德哈维兰的出生地是？
Q95068,fr,ru,pob,Токио,Париж,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Оливия Мэри де Хэвилленд?
Q95068,fr,de,pob,Tokio,Paris,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Olivia de Havilland?
Q755,fr,ru,pob,Мец,Сен-Мексант,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Поль Верлен?
Q755,fr,pl,pob,Metz,Metz,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Paul Verlaine?
Q755,fr,it,pob,Metz,Belgio,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Paul Verlaine?
Q755,fr,zh,pob,梅斯,伦敦,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 保尔·魏尔伦的出生地是？
Q755,fr,fr,pob,Metz,Metz,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Paul Verlaine ?
Q755,fr,en,pob,Metz,Metz,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Paul Verlaine?
Q755,fr,de,pob,Metz,Metz,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Paul Verlaine?
Q755,fr,ar,pob,متز,Madrid,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس بول فرلان ؟ 
Q8927,fr,pl,pob,Paryż,Francja (Paryż),Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Marion Cotillard?
Q8927,fr,it,pob,Parigi,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Marion Cotillard?
Q8927,fr,ru,pob,Париж,Париж,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Марион Котийяр?
Q8927,fr,zh,pob,巴黎,維京,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 瑪莉安·歌迪雅的出生地是？
Q8927,fr,en,pob,Paris,Paris,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Marion Cotillard?
Q8927,fr,fr,pob,Paris,Paris,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Marion Cotillard ?
Q8927,fr,ar,pob,باريس,إسبانيا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ماريون كوتيار ؟ 
Q8927,fr,de,pob,Paris,Paris,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Marion Cotillard?
Q151972,fr,de,pob,St. Louis,Saint-Louis,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Josephine Baker?
Q151972,fr,pl,pob,St. Louis,Saint-Louis (Francja),Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Josephine Baker?
Q151972,fr,it,pob,Saint Louis,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Joséphine Baker?
Q151972,fr,zh,pob,聖路易斯,貝麗莎,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 約瑟芬·貝克的出生地是？
Q151972,fr,ru,pob,Сент-Луис,Париж,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Жозефина Бейкер?
Q151972,fr,fr,pob,Saint-Louis,Saint-Louis-du-Sénégal (Sénégal),Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Joséphine Baker ?
Q151972,fr,en,pob,St. Louis,Saint-Louis (Senegal),Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Josephine Baker?
Q151972,fr,ar,pob,سانت لويس، ميزوري,جرusalem,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جوزفين بيكر ؟ 
Q5912,fr,de,pob,Blainville-Crevon,Rouen,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Marcel Duchamp?
Q5912,fr,it,pob,Blainville-Crevon,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Marcel Duchamp?
Q5912,fr,zh,pob,布兰维尔-克勒翁,斯托克гольム,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 馬塞爾·杜象的出生地是？
Q5912,fr,ru,pob,Бленвиль-Кревон,"Дюшан, Марсель - родился в Белграде.","Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Дюшан, Марсель?"
Q5912,fr,fr,pob,Blainville-Crevon,Boulogne-sur-Mer,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Marcel Duchamp ?
Q5912,fr,en,pob,Blainville-Crevon,Blanzy,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Marcel Duchamp?
Q5912,fr,pl,pob,Blainville-Crevon,Boulogne-Billancourt,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Marcel Duchamp?
Q152208,fr,en,pob,Horizontina,Horizontina,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Gisele Bündchen?
Q152208,fr,ru,pob,Оризонтина,Гамбург,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Жизель Бюндхен?
Q152208,fr,fr,pob,Horizontina,Horizontina,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Gisele Bündchen ?
Q152208,fr,zh,pob,奥里宗蒂纳,俄羅斯,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 吉赛尔·邦辰的出生地是？
Q152208,fr,it,pob,Horizontina,Brasile,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Gisele Bündchen?
Q152208,fr,pl,pob,Horizontina,Horstwege (Niemcy),Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Gisele Bündchen?
Q152208,fr,de,pob,Horizontina,Horizontaleutschland,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Gisele Bündchen?
Q1064,fr,en,pob,Milan,Milan,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Alessandro Manzoni?
Q1064,fr,pl,pob,Mediolan,Milano,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Alessandro Manzoni?
Q1064,fr,zh,pob,米蘭,"協萊

(答案：Vienna)",Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 亚历山达罗·孟佐尼的出生地是？
Q1064,fr,ru,pob,Милан,Милан,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Алессандро Мандзони?
Q1064,fr,fr,pob,Milan,Milan,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Alessandro Manzoni ?
Q1064,fr,ar,pob,ميلانو,فلورينسا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ألساندرو مانزوني ؟ 
Q1064,fr,de,pob,Mailand,Mailand,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Alessandro Manzoni?
Q1064,fr,it,pob,Milano,Milano,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Alessandro Manzoni?
Q747,fr,de,pob,Rouen,Rouen,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Pierre Corneille?
Q128297,fr,en,pob,New York City,New York,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Maria Callas?
Q128297,fr,fr,pob,New York,Athènes,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Maria Callas ?
Q128297,fr,ru,pob,Нью-Йорк,Афины,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Мария Каллас?
Q128297,fr,zh,pob,纽约,薩爾瓦多,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 瑪麗亞·卡拉絲的出生地是？
Q128297,fr,it,pob,New York,Grecia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Maria Callas?
Q128297,fr,pl,pob,Nowy Jork,Grecka Syrakuzy,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Maria Callas?
Q747,fr,ru,pob,Руан,Париж,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Пьер Корнель?
Q747,fr,en,pob,Rouen,Rouen,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Pierre Corneille?
Q747,fr,fr,pob,Rouen,Rouen,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Pierre Corneille ?
Q128297,fr,ar,pob,نيويورك,أميركا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ماريا كالاس ؟ 
Q747,fr,zh,pob,鲁昂,"皮埃爾·高乃依出生於 ло斯安妮莫斯科 (Los Angeles, Moskva)。",Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 皮埃尔·高乃依的出生地是？
Q747,fr,it,pob,Rouen,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Pierre Corneille?
Q747,fr,pl,pob,Rouen,Rouen,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Pierre Corneille?
Q128297,fr,de,pob,New York City,Athen,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Maria Callas?
Q747,fr,ar,pob,روان,Berlin,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس بيير كورني ؟ 
Q222818,fr,pl,pob,North,"South Toms River (Anglia) (Błędnie podana lokalizacja. Eartha Kitt urodziła się w South Tomsville w stanie Nowy Jork, USA.)",Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Eartha Kitt?
Q849,fr,pl,pob,Paryż,Paris,Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się François Villon?
Q222818,fr,it,pob,North,Stati Uniti d'America,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Eartha Kitt?
Q849,fr,ar,pob,باريس,Paris,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس فرانسوا فيلون ؟ 
Q849,fr,de,pob,Paris,Paris,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von François Villon?
Q849,fr,en,pob,Paris,Paris,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of François Villon?
Q849,fr,ru,pob,Париж,Париж,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Франсуа Вийон?
Q849,fr,zh,pob,巴黎,香港,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 维永的出生地是？
Q849,fr,it,pob,Parigi,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di François Villon?
Q849,fr,fr,pob,Paris,Paris,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de François Villon ?
Q222818,fr,de,pob,North,South Carolina,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Eartha Kitt?
Q222818,fr,en,pob,North,North-America,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Eartha Kitt?
Q222818,fr,fr,pob,North,Ashville,Instruction Réponds à la question en Français. Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Eartha Kitt ?
Q222818,fr,ru,pob,Норт,Москва,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Китт, Эрта?"
Q222818,fr,ar,pob,نورث,لندن,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس إيرثا كيت ؟ 
Q222818,fr,zh,pob,北,伦敦,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 厄莎·凱特的出生地是？
Q43697,fr,en,pob,Casablanca,France,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Jean Reno?
Q43697,fr,pl,pob,Casablanca,Francja (Francja),Instruction Odpowiedz na pytanie w języku polskim.  Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Jean Reno?
Q834621,fr,en,pob,Dublin,Dublin,Instruction Answer the question in English.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Bono?
Q834621,fr,de,pob,Dublin,Dublín,Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Bono?
Q834621,fr,ar,pob,دبلن,نيو يورك,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس بونو ؟ 
Q43697,fr,ru,pob,Касабланка,Париж,Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Жан Рено?
Q43697,fr,it,pob,Casablanca,Francia,Instruction Rispondi in Italiano.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Jean Reno?
Q43697,fr,zh,pob,卡萨布兰卡,羅馬,Instruction 用繁體中文回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 让·雷诺的出生地是？
