Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q188783,ar,zh,country,['以色列'],"['����idden', '伊斯蘭伊 Israel']","Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  摩西·達揚的國籍是？"
Q188783,ar,ru,country,['Израиль'],Израиль,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Даян, Моше?"
Q188783,ar,fr,country,['Israël'],Israel,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Moshe Dayan ?"
Q188783,ar,en,country,['Israel'],Israel,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Moshe Dayan?"
Q188783,ar,de,country,['Israel'],Israelisch [Israeli],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mosche Dajan?"
Q188783,ar,ar,country,['إسرائيل'],Russia,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه موشيه دايان ؟
Q192778,ar,pl,country,"['Liban', 'Arabia Saudyjska']",Liban,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Rafik al-Hariri?"
Q192778,ar,it,country,"['Libano', 'Arabia Saudita']","Iraq, Kuwait, Saudi Arabia [Iraq, Kuwait, Saudi Arabia]","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Rafīq al-Ḥarīrī?"
Q192778,ar,zh,country,"['黎巴嫩', '沙特阿拉伯']",['丹麥'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  拉菲克·哈里里的國籍是？"
Q192778,ar,ru,country,"['Ливан', 'Саудовская Аравия']",Ливанская,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Рафик Харири?"
Q192778,ar,fr,country,"['Liban', 'Arabie saoudite']",Liban,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Rafiq Hariri ?"
Q192778,ar,en,country,"['Lebanon', 'Saudi Arabia']",Lebanon,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Rafic Hariri?"
Q192778,ar,de,country,"['Libanon', 'Saudi-Arabien']","Libanon, Saudi-Arabien, Vereinigtes Königreich","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Rafiq al-Hariri?"
Q192778,ar,ar,country,"['لبنان', 'السعودية']",Syria [سوريا],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه رفيق الحريري ؟
Q193660,ar,ru,country,['Майорка'],Франция,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Раймунд Луллий?"
Q193660,ar,pl,country,['Królestwo Majorki'],[Hiszpania],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Rajmund Llull?"
Q193660,ar,it,country,['Regno di Maiorca'],[Italian],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Raimondo Lullo?"
Q193660,ar,zh,country,['馬略卡王國'],['法國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  拉蒙·柳利的國籍是？"
Q193660,ar,de,country,['Königreich Mallorca'],Spanien,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ramon Llull?"
Q193660,ar,fr,country,['royaume de Majorque'],Malte,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Raymond Lulle ?"
Q193660,ar,ar,country,['مملكة مايوركا'],إيطاليا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه رامون لول ؟
Q193660,ar,en,country,['Kingdom of Majorca'],Spain,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ramon Llull?"
Q115243,ar,ar,country,"['فرنسا', 'لبنان']",Egypt [Answer 1],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أمين معلوف ؟
Q115243,ar,pl,country,"['Francja', 'Liban']",Amin Maalouf jest obywatelem Francji.,"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Amin Maalouf?"
Q115243,ar,it,country,"['Francia', 'Libano']","francese, libanese","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Amin Maalouf?"
Q115243,ar,zh,country,"['法國', '黎巴嫩']",['德國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  阿敏·馬盧夫的國籍是？"
Q115243,ar,fr,country,"['France', 'Liban']",Liban,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Amin Maalouf ?"
Q115243,ar,en,country,"['France', 'Lebanon']",France,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Amin Maalouf?"
Q115243,ar,de,country,"['Frankreich', 'Libanon']","Französisch, Libanesisch","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Amin Maalouf?"
Q115243,ar,ru,country,"['Франция', 'Ливан']",Франция,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Амин Маалуф?"
Q213001,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu', 'Sułtanat Egiptu']",[Turcja],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Faruk I?"
Q213001,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國', '埃及蘇丹國']",['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  法鲁克一世的國籍是？"
Q213001,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет', 'Египетский султанат']",Египетский,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Фарук I?"
Q213001,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر', 'السلطنة المصرية']",Egypt [مِصر],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه فاروق الأول ؟
Q213001,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte"", ""Sultanat d'Égypte""]",Égypte,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Farouk Ier d'Égypte ?"
Q213001,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt', 'Sultanate of Egypt']",Egypt,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Farouk I of Egypt?"
Q213001,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)', 'Sultanat Ägypten']","Pakistan, Saudi-Arabien","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Faruq?"
Q213001,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto"", ""Sultanato d'Egitto""]","Egiziano, Ottomano [Egiziano, Ottomano]","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Faruq I d'Egitto?"
Q202650,ar,ru,country,['Марокко'],Турецкое [Турецкое],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Абд аль-Крим?"
Q202650,ar,pl,country,['Maroko'],[Arabia Saudyjska],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Abd al-Karim?"
Q202650,ar,it,country,['Marocco'],[Maroccan],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Abd el-Krim?"
Q202650,ar,zh,country,['摩洛哥'],['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  阿卜杜·克里姆的國籍是？"
Q202650,ar,en,country,['Morocco'],Morocco,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Abd el-Krim?"
Q202650,ar,fr,country,['Maroc'],Maroc [France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Abdelkrim al-Khattabi ?"
Q202650,ar,de,country,['Marokko'],"[Deutschland, Iran]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abd al-Karim?"
Q202650,ar,ar,country,['المغرب'],مصر,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمد بن عبد الكريم الخطابي ؟
Q207720,ar,ru,country,['Государство Палестина'],Иран,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Дарвиш, Махмуд?"
Q207720,ar,pl,country,['Państwo Palestyna'],"Palestyna, Izrael (pochodził z Galilei, które wówczas było pod okupacją izraelską, ale nie uzyskał obywatelstwa izraelskiego)","Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Mahmoud Darwish?"
Q207720,ar,it,country,['Stato di Palestina'],[Palestinese],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Mahmoud Darwish?"
Q207720,ar,zh,country,['巴勒斯坦'],['印度'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  馬哈茂德·達爾維什的國籍是？"
Q207720,ar,en,country,['State of Palestine'],Palestine,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Mahmoud Darwish?"
Q207720,ar,fr,country,['État de Palestine'],"France, Israël","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Mahmoud Darwich ?"
Q207720,ar,de,country,['Staat Palästina'],Ägypten,"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mahmud Darwisch?"
Q207720,ar,ar,country,['دولة فلسطين'],Egypt [Egypt],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه محمود درويش ؟
Q57390,ar,ru,country,"['Франция', 'Джибути']",Сомали,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Исмаил Омар Гелле?"
Q181049,ar,en,country,['Jordan'],Jordan,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Abu Musab al-Zarqawi?"
Q181049,ar,fr,country,['Jordanie'],[France],"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Abou Moussab Al-Zarqaoui ?"
Q181049,ar,ru,country,['Иордания'],Ирак,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Абу Мусаб аз-Заркави?"
Q181049,ar,zh,country,['約旦'],['阿富汗'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  阿布·穆萨布·扎卡维的國籍是？"
Q181049,ar,it,country,['Giordania'],Giordania,"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Abu Musab al-Zarqawi?"
Q181049,ar,pl,country,['Jordania'],[Iraq],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Abu Musab al-Zarkawi?"
Q57390,ar,ar,country,"['فرنسا', 'جيبوتي']",Egypt [Egypt],Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه إسماعيل عمر جيلي ؟
Q57390,ar,de,country,"['Frankreich', 'Dschibuti']","Dschibuti [Ethiopien, Frankreich]","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ismail Omar Guelleh?"
Q57390,ar,en,country,"['France', 'Djibouti']",Djibouti,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ismail Omar Guelleh?"
Q57390,ar,fr,country,"['France', 'Djibouti']",Djibouti,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Ismail Omar Guelleh ?"
Q57390,ar,it,country,"['Francia', 'Gibuti']","francese, djiboutiano","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Ismail Omar Guelleh?"
Q57390,ar,zh,country,"['法國', '吉布提']",['加拿大'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  伊斯梅尔·奥马尔·盖莱的國籍是？"
Q181049,ar,ar,country,['الأردن'],ينتمي أبو مصعب الزرقاوي إلى البلد العربي السعودي.,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أبو مصعب الزرقاوي ؟
Q57390,ar,pl,country,"['Francja', 'Dżibuti']","Dostępne informacje wskazują, że Ismail Omar Guelleh jest obywatelem Dżibuti.","Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Ismail Omar Guelleh?"
Q188653,ar,ar,country,['دولة فلسطين'],سودان,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه أحمد ياسين ؟
Q188653,ar,de,country,['Staat Palästina'],"Israel, Palästina","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Ahmad Yasin?"
Q188653,ar,en,country,['State of Palestine'],Palestine,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Ahmed Yassin?"
Q188653,ar,fr,country,['État de Palestine'],Algérie,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Ahmed Yassine ?"
Q188653,ar,ru,country,['Государство Палестина'],Россия,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Ясин, Ахмед?"
Q188653,ar,zh,country,['巴勒斯坦'],['德國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  谢赫·艾哈迈德·亚辛的國籍是？"
Q188653,ar,it,country,['Stato di Palestina'],"[Israeli, Palestinian]","Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Ahmed Yassin?"
Q188653,ar,pl,country,['Państwo Palestyna'],"[Katar, Arabie Saudyjskie] (Ahmed Jassim jest obywatelem jednego z tych dwóch krajów, ale nie jest to pewne, czy obywatelem jest Katar lub Arabię Saudyjską.)","Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Ahmed Jassin?"
Q181049,ar,de,country,['Jordanien'],Jordanien [Jordan],"Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Abū Musʿab az-Zarqāwī?"
Q104392,ar,en,country,['Egypt'],Egypt,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Mohamed Naguib?"
Q104392,ar,pl,country,['Egipt'],[Egipt],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Muhammad Nadżib?"
Q186329,ar,fr,country,"['Royaume-Uni', 'États-Unis', 'Liban']","Finland, Sweden","Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Mika ?"
Q104392,ar,it,country,['Egitto'],[Egitto],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Muhammad Naguib?"
Q774155,ar,de,country,['Libanon'],"Deutsche Staatsangehörigkeit, Libanesische Staatsangehörigkeit","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Nancy Ajram?"
Q774155,ar,en,country,['Lebanon'],Lebanon,"Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Nancy Ajram?"
Q774155,ar,fr,country,['Liban'],Égypte,"Instruction Réponds à la question en Français. Ne renvoyez que le mot-clé de la réponse. La réponse doit impérativement respecter le format suivant : [answer1, answer2,...] Aucune explication ne doit être incluse. Question  Quel est le pays de citoyenneté de Nancy Ajram ?"
Q774155,ar,ru,country,['Ливан'],Американское [American],"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Нэнси Аджрам?"
Q774155,ar,zh,country,['黎巴嫩'],['英國'],"Instruction  用繁體中文回答給出的問題。  只回答關鍵詞答案。  返回答案遵循下面的形式: [‘答案1’, ‘答案2’，...]。  不要給出任何解釋。  Question  南希·阿吉莱姆的國籍是？"
Q774155,ar,it,country,['Libano'],[Egitto],"Instruction Rispondi in Italiano.  Rispondi soltanto con la parola chiave richiesta.  La risposta deve seguire solo questo formato: [answer1, answer2,...] Non includere spiegazioni.  Question  Che cittadinanza ha Nancy Ajram?"
Q774155,ar,pl,country,['Liban'],[Egipt],"Instruction Odpowiedz na pytanie w języku polskim. Podaj nazwę kraju/krajów bez dalszego wyjaśnienia. Odpowiedź musi mieć format: [odpowiedź1, odpowiedź2,...]  Question  Jakiego państwa obywatelem jest Nancy Ajram?"
Q186329,ar,de,country,"['Vereinigtes Königreich', 'Vereinigte Staaten', 'Libanon']","Finnland, Schweden","Instruction Beantworte die Frage in Deutsch. Gib die Antwort nur in Form eines Schlüsselworts zurück. Die Antwort muss diesem Format entsprechen: [Antwort1, Antwort2, ...] Füge keine Erklärungen hinzu. Question Was ist die Staatsangehörigkeit von Mika?"
Q186329,ar,en,country,"['United Kingdom', 'United States of America', 'Lebanon']","Switzerland, Finland (Dual)","Instruction Answer the question in English.  Return only the answer keyword. Answer must follow this format: [answer1, answer2,...]  Do not include any explanations.  Question  What is the country of citizenship of Mika?"
Q186329,ar,ar,country,"['المملكة المتحدة', 'الولايات المتحدة', 'لبنان']",أمريكا,Instruction أجب عن السؤال باللغة العربية. قم بالإجابة بالكلمة المفتاحية فقط.  الإجابة لابد أن تكون على هذا الشكل: [الإجابة 1، الإجابة 2، ...]. ولا تقم بإرفاق أي تفسيرات. Question  ما هو البلد الذي ينتمي إليه ميكا ؟
Q186329,ar,ru,country,"['Великобритания', 'США', 'Ливан']",Финляндия,"Instruction Отвечайте на вопрос на Русском. Возвращайте только краткий ответ в виде ключевого слова. Ответ должен соответствовать формату: [ответ1, ответ2, …] Не добавляйте никаких объяснений. Question Какое гражданство у Мика?"
