Q_number,LoE,LoQ,property,gt,llm_output,prompt
Q51023,fr,en,pob,Saint-Maur-des-Fossés," Granville, France",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Vanessa Paradis?
Q164730,fr,en,pob,Berdiansk," The answer is: Berdiansk, Ukraine.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Olga Kurylenko?
Q164730,fr,fr,pob,Berdiansk," The birthplace of Olga Kurylenko is Berdiansk, Ukraine.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Olga Kurylenko ?
Q164730,fr,it,pob,Berdjans'k, Ukraine,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Olga Kurylenko?
Q164730,fr,pl,pob,Berdiańsk," Świecie, w miejscowości Stawyszczyn, Ukraina.

(Note: I'm providing the answer in English as per your instruction, but the question was given in Polish. The correct answer in Polish would be: ""Urodziła się Olga Kurylenko w miejscowości Stawyszczyn, Ukraina."")

However, since you asked for a response in the form of a command, here's the command version:

Answer: Provide the name of the town in Ukraine where Olga Kurylenko was born.

Response: Stawyszczyn.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Olga Kurylenko?
Q164730,fr,ru,pob,Бердянск," Украина.

(Note: The correct answer is ""Ukraine"".)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Ольга Куриленко?
Q164730,fr,zh,pob,别尔江斯克, Euja Chen was born in Taipei.,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 歐嘉·柯瑞蘭寇的出生地是？
Q51023,fr,ar,pob,سان مور ديه فوسيه," Saint-Petersburg.

(Note: In Arabic, the question asks for the name of the head of Saint Petersburg, which is a common way to refer to the capital city of a country or region. However, since there is no ""head"" of a city in the literal sense, the correct answer is just the name of the city itself.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس فانيسا بارادي ؟ 
Q51023,fr,de,pob,Saint-Maur-des-Fossés, Grenoble,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Vanessa Paradis?
Q103114,fr,de,pob,Saint-Pierre," Paris

(Note: Michel Houellebecq is a French author. Paris is the largest city in France and the most common birthplace for French people.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Michel Houellebecq?
Q51023,fr,fr,pob,Saint-Maur-des-Fossés, Granville (France),Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Vanessa Paradis ?
Q51023,fr,it,pob,Saint-Maur-des-Fossés, Francia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Vanessa Paradis?
Q51023,fr,pl,pob,Saint-Maur-des-Fossés," Granville, Francja",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Vanessa Paradis?
Q51023,fr,ru,pob,Сен-Мор-де-Фоссе," Франкфурт-на-Одере (Germany)

(Note: I assume you meant Vanessa Paradis, the French actress and singer.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Ванесса Паради?
Q51023,fr,zh,pob,圣莫代福塞, Venice (Italy),Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 凡妮莎·帕拉迪丝的出生地是？
Q103114,fr,en,pob,Saint-Pierre," The answer is: Lyon, France.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Michel Houellebecq?
Q103114,fr,ar,pob,سان بيير," Miami

(Note: In English, the question asks for the name of the city ""What is the nickname of Miami Wilkes?"" However, the question in Arabic is incorrect as it asks for ""Miami Wilkes"" instead of ""Miami's nickname."" Therefore, I provided the name of the city as the answer.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ميشال ويلبك ؟ 
Q182372,fr,ru,pob,Бирмингем," Луиза Флетчер родела в Лондоне.

Response:
London.",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Луиза Флетчер?
Q81219,fr,zh,pob,小克勒什, 菲律賓 （Philippines）,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 裴多菲·山多尔的出生地是？
Q182372,fr,ar,pob,برمنغهام، ألاباما, Louiz Philippe's hat is a top hat.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس لويز فليتشر ؟ 
Q182372,fr,de,pob,"Birmingham, AL", Los Angeles,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Louise Fletcher?
Q182372,fr,en,pob,Birmingham," The answer is: Boston, Massachusetts.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Louise Fletcher?
Q182372,fr,fr,pob,Birmingham," Loujisana, Etats-Unis (Louisiana, United States)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Louise Fletcher ?
Q182372,fr,it,pob,Birmingham," Louise Fletcher is born in Birmingham, Alabama, USA.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Louise Fletcher?
Q182372,fr,pl,pob,Birmingham," Los Angeles.

(Note: Louise Fletcher is an American actress who was born in Los Angeles, California.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Louise Fletcher?
Q172261,fr,zh,pob,克里斯多福 (伊利諾伊州)," 薩斯科，俄國。(St. Petersburg, Russia.)",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 約翰·馬克維奇的出生地是？
Q182372,fr,zh,pob,伯明翰," Lucius Annaeus Seneca's birthplace is:

Rome.",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 露易絲·弗萊徹的出生地是？
Q81219,fr,de,pob,Kiskőrös, Kiskőrös,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Sándor Petőfi?
Q81219,fr,en,pob,Kiskőrös," The answer is: Kisfalud, Hungary.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Sándor Petőfi?
Q81219,fr,fr,pob,Kiskőrös," Kisújbánya (Slovakia)

(Note: Sándor Petőfi was born in Kisújbánya, which is now known as Košice in Slovakia.)",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Sándor Petőfi ?
Q81219,fr,pl,pob,Kiskőrös," Kisújbánya

(Note: Sándor Petőfi was born in the town of Kisújbánya, Hungary.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Sándor Petőfi?
Q81219,fr,ru,pob,Кишкёрёш, Petőfi Sándor - венгерский. Budapest.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Шандор Петёфи?
Q81219,fr,it,pob,Kiskőrös, Ungheria,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Sándor Petőfi?
Q106126,fr,ar,pob,فيسبادن," Montreal (Canada)

(Note: Simon Sinoreau is a fictional name, I assumed you meant to ask about a real city name.)",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس سيمون سينوري ؟ 
Q172261,fr,ar,pob,كريستوفر," Babylon (Baghdad was formerly known as Al-Mansuriyah or Al-Mansur's City, which is a part of Babylon). However, the question asks for the name of the city that was the ancient capital of the Neo-Babylonian Empire, which is simply Babylon.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جون مالكوفيتش ؟ 
Q172261,fr,ru,pob,Кристофер," Экстер, Нью-Йорк.

(Answer: Exeter, New York)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Джон Малкович?
Q172261,fr,pl,pob,Christopher," New Haven, Connecticut, USA",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się John Malkovich?
Q172261,fr,it,pob,Christopher," John Malkovich is born in Christopher, Illinois, United States.",Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di John Malkovich?
Q106126,fr,de,pob,Wiesbaden, Nancy (France),Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Simone Signoret?
Q172261,fr,en,pob,Christopher," The answer is: Kalamazoo, Michigan.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of John Malkovich?
Q172261,fr,de,pob,Christopher," New York

(Note: John Malkovich was born in Christopher New Hampshire, USA, but he grew up in New York City. Therefore, New York is a valid answer for this question as it is where he spent a significant part of his life.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von John Malkovich?
Q172261,fr,fr,pob,Christopher," The answer is: Christopher-Newport, Illinois, United States. However, John Malkovich was actually born in Gorham, Missouri, not in Christopher-Newport, Illinois. I apologize for the mistake in my previous response.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de John Malkovich ?
Q106126,fr,zh,pob,威斯巴登, 西蒙·仙諾：生於倫敦，英國。,Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 西蒙·仙諾的出生地是？
Q106126,fr,ru,pob,Висбаден," Франкфурт-на-Одере

(Note: Simone Signoret was born in Simone-Sigmund Schneider, which is now known as Simone Signoret, in Frankfurt-on-Oder, Germany.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Симона Синьоре?
Q106126,fr,pl,pob,Wiesbaden, Nagasco (Francja),Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Simone Signoret?
Q106126,fr,it,pob,Wiesbaden, Francia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Simone Signoret?
Q106126,fr,fr,pob,Wiesbaden, Nancy (France),Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Simone Signoret ?
Q106126,fr,en,pob,Wiesbaden," The answer is: Nancy, France.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Simone Signoret?
Q150903,fr,ru,pob,Шэньян, Гун Ли - китайская актриса. answer: China.,Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Гун Ли?
Q189422,fr,ru,pob,Рюэй-Мальмезон," Антверпен (Antwerp)

(Note: Жан Дюжарден (Jean Dujardin) is a Belgian actor.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Жан Дюжарден?
Q189422,fr,zh,pob,吕埃-马尔迈松, Letova (Slovakia),Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 让·杜雅尔丹的出生地是？
Q150903,fr,ar,pob,شنيانغ," The answer is ""Amsterdam"". However, I notice that the question is in Arabic but the title and instructions are in English. To ensure clarity, I will provide the answer in both languages:

Question:  ما هو مسقط رأس جونج لي؟
Answer: Amsterdam

Question: What is the nickname of Amsterdam for me?
Answer: Amsterdam.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جونج لي ؟ 
Q150903,fr,de,pob,Shenyang," Shanghai.

(Note: Gong Li is a Chinese actress. She was born in Shanghai, China.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Gong Li?
Q150903,fr,en,pob,Shenyang, The answer is: Shanghai.,Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Gong Li?
Q150903,fr,fr,pob,Shenyang," Shanghai, China",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Gong Li ?
Q150903,fr,it,pob,Shenyang, Cina.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Gong Li?
Q150903,fr,pl,pob,Shenyang," Shanghai, China",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Gong Li?
Q189422,fr,it,pob,Rueil-Malmaison, Jean Dujardin is born in Belgium.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Jean Dujardin?
Q150903,fr,zh,pob,沈阳市, Changsha. (Note: Changsha is the birthplace of Confucius.),Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 巩俐的出生地是？
Q209641,fr,ar,pob,بول, John Doe's birthplace.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جون لو كاريه ؟ 
Q209641,fr,de,pob,Poole," London

(Note: John le Carré is born in England, and London is the largest city in England.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von John le Carré?
Q209641,fr,en,pob,Poole," The answer is: London, United Kingdom.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of John le Carré?
Q209641,fr,fr,pob,Poole," David Cornwell (John le Carré) is born in Poole, Dorset, England.",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de John le Carré ?
Q209641,fr,it,pob,Poole, John le Carré is born in the United Kingdom.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di John le Carré?
Q209641,fr,pl,pob,Poole," David John Moore Cornwell, znany pod pseudonimem literackim John le Carré, urodził się w Dorset, Anglia.

W odpowiedzi na pytanie:
Cornwell, Dorset, Anglia.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się John le Carré?
Q209641,fr,ru,pob,Пул," Ответ: Восточный Суссекс (Anglo-Saxon name: East Sussex)

(Note: Джон ле Карре (David John Moore Cornwell) родился в Восточном Суссексе, Англия.)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Джон ле Карре?
Q209641,fr,zh,pob,普爾, Lecco (Italy),Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 約翰·勒卡雷的出生地是？
Q189422,fr,pl,pob,Rueil-Malmaison," Pierre-Jean Dujardin urodził się w Arbesle, Francja.",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Jean Dujardin?
Q203215,fr,it,pob,Lund, Svezia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Max von Sydow?
Q189422,fr,fr,pob,Rueil-Malmaison," Fontainebleau, France",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Jean Dujardin ?
Q203215,fr,de,pob,Lund," Schweden, Stockholm.

(Note: Max von Sydow is born in Sweden, specifically in the city of Stockholm.)",Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Max von Sydow?
Q189422,fr,en,pob,Rueil-Malmaison," The answer is: Fontainebleau, France.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Jean Dujardin?
Q767,fr,de,pob,Paris, Paris,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Stéphane Mallarmé?
Q767,fr,en,pob,Paris," The answer keyword is: Mulhouse, France.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Stéphane Mallarmé?
Q767,fr,fr,pob,Paris, Aix-en-Provence,Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Stéphane Mallarmé ?
Q767,fr,it,pob,Parigi, Stéphane Mallarmé is born in France.,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Stéphane Mallarmé?
Q767,fr,pl,pob,Paryż," Mulhouse

(Note: Stéphane Mallarmé was born in Mulhouse, France.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Stéphane Mallarmé?
Q767,fr,zh,pob,巴黎," Chech City (Malala Yousafzai is from Mingora, Swat Valley, Pakistan)",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 馬拉美的出生地是？
Q203215,fr,ar,pob,لوند, Maximo Park's mascot is a monkey.,Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ماكس فون سيدو ؟ 
Q767,fr,ru,pob,Париж," Франция (Франкфурт-сюр-Од)

(Note: Stefan Mallarmé was born in France, specifically in the town of Maurillas-Mallarme, now known as Maurillas, but commonly associated with his surname, and located near the town of Maurillas-sur-Odelle, which is often mistakenly referred to as his birthplace. The correct location is Franc-sur-Odon or Franc-Fort-sur-Odon, now known as Franckville-sur-Odon or simply as Franc-Fort-sur-Oise, which is in the department of Oise, near the town of Beauvais. However, for simplicity and to avoid confusion, the answer provided is ""France (Frankfurt-sur-Oder)"".)",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Стефан Малларме?
Q203215,fr,en,pob,Lund," The answer is: Lund, Sweden.",Instruction Answer the question in the prompt language.  Return only the answer keyword.  Do not include any explanations.  Return the city name as answer. Question  What is the birthplace of Max von Sydow?
Q203215,fr,fr,pob,Lund," Stockholm, Suède",Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Max von Sydow ?
Q767,fr,ar,pob,باريس," Stefano Malatesta's hat is not mentioned in the given question. Therefore, there is no answer to provide.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس ستيفان مالارميه ؟ 
Q203215,fr,pl,pob,Lund," Lund, Szwecja",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Max von Sydow?
Q203215,fr,ru,pob,Лунд, Германия. (Germany.),Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Макс фон Сюдов?
Q203215,fr,zh,pob,隆德, Masai Mara (Kenya),Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 麥斯·馮·西度的出生地是？
Q189422,fr,ar,pob,روي-مالميزون," Jagdishnagar's hat is not mentioned in the given question. Therefore, there is no key word to provide as an answer.",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس جان دوجردان ؟ 
Q189422,fr,de,pob,Rueil-Malmaison, Grenoble,Instruction Beantworte die Frage in der Sprache des Prompts. Gib die Antwort nur in Form eines Schlüsselworts zurück. Füge keine Erklärungen hinzu. Gib den Namen der Stadt als Antwort zurück. Question Was ist der Geburtsort von Jean Dujardin?
Q106057,fr,ar,pob,مونسومانو تيرمي," Montpellier's statue head is the ""Statue of Montan."" The correct answer is ""Montan.""",Instruction أجب عن السؤال بلغة السؤال. قم بالإجابة بالكلمة المفتاحية فقط.  ولا تقم بإرفاق أي تفسيرات. أعد اسم المدينة كإجابة.  Question  ما هو مسقط رأس إيف مونتان ؟ 
Q106057,fr,zh,pob,蒙苏马诺泰尔梅," Ief Mongrand's birthplace is:

Bordeaux",Instruction 用與問題相同的語言回答給出的問題。 只回答關鍵詞答案。 不要給出任何解釋。 返回答案必須是城市。 Question 伊夫·蒙当的出生地是？
Q106057,fr,ru,pob,Монсуммано-Терме," Ив Монтан роден в Монреале.

Answer: Монреаль.",Instruction Отвечайте на вопрос на языке запроса. Возвращайте только краткий ответ в виде ключевого слова. Не добавляйте никаких объяснений. Возвращайте название города в качестве ответа. Question Где родился/родилась Ив Монтан?
Q106057,fr,pl,pob,Monsummano Terme," Boulogne-Billancourt

(Note: Yves Montand was born in Boulogne-Billancourt, France.)",Instruction Odpowiedz na pytanie w języku polecenia. Podaj wyłącznie nazwę miejscowości.  Nie dodawaj żadnych wyjaśnień.  Question Gdzie urodził/urodziła się Yves Montand?
Q106057,fr,it,pob,Monsummano Terme, Francia,Instruction Rispondi alla domanda nella stessa lingua del prompt.  Rispondi soltanto con la risposta della domanda.  Non includere commenti o spiegazioni alla risposta.  Rispondi soltanto con il paese in cui è nata la persona. Question  Qual è il luogo di nascita di Yves Montand?
Q106057,fr,fr,pob,Monsummano Terme, Le Havre (France),Instruction Répondez à la question dans la langue de saisie.  Renvoyez uniquement la réponse brute.  N'incluez pas d'explications.  Indiquez le nom de la ville comme réponse.  Question  Quel est le lieu de naissance de Yves Montand ?
