Q_number,LoE,LoQ,property,gt,llm_output,candidates,country_Qs,match_type,score,flag
Q238514,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國', '埃及']",['美國'],"[""美國""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,systematic_zh
Q238514,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет', 'Египет']",Египет,"[""Египет""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",exact_match,1.0,
Q238514,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte"", 'Égypte']",Égypte,"[""Égypte""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",exact_match,1.0,
Q238514,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)', 'Ägypten']",Ägypten,"[""Ägypten""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",exact_match,1.0,
Q238514,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر', 'مصر']",Egypt [Egypt],"[""Egypt Egypt""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,systematic_ar
Q238514,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt', 'Egypt']",Egypt,"[""Egypt""]","[""Q79"", ""Q124943"", ""Q170468"", ""Q3087763""]",exact_match,1.0,
Q216129,ar,zh,country,['大不列颠及爱尔兰联合王国'],['英國'],"[""英國""]","[""Q174193""]",no_match,0.0,systematic_zh
Q11362,ar,it,country,['Taifa di Saragozza'],"Spagna, [Morocco]","[""Spagna"", ""Morocco""]","[""Q33061""]",no_match,0.0,
Q11362,ar,ru,country,['Сарагоса'],Арабское,"[""Арабское""]","[""Q33061""]",no_match,0.0,
Q216129,ar,ar,country,['المملكة المتحدة لبريطانيا العظمى وأيرلندا'],Germany [Deutschland],"[""Germany Deutschland""]","[""Q174193""]",no_match,0.0,systematic_ar
Q216129,ar,de,country,['Vereinigtes Königreich Großbritannien und Irland'],"England, Irland, Kanada [British, Irish, Canadian]","[""England"", ""Irland"", ""Kanada British"", ""Irish"", ""Canadian""]","[""Q174193""]",substring_match,0.85,
Q216129,ar,en,country,['United Kingdom of Great Britain and Ireland'],"United Kingdom, Egypt (dual)","[""United Kingdom"", ""Egypt""]","[""Q174193""]",alias_match,0.9,
Q216129,ar,fr,country,"[""Royaume-Uni de Grande-Bretagne et d'Irlande""]","Égypte, Angleterre","[""Égypte"", ""Angleterre""]","[""Q174193""]",no_match,0.0,
Q216129,ar,ru,country,['Соединённое королевство Великобритании и Ирландии'],Великобритания,"[""Великобритания""]","[""Q174193""]",alias_match,0.9,
Q216129,ar,pl,country,['Zjednoczone Królestwo Wielkiej Brytanii i Irlandii'],"[Egipt, Wielka Brytania]","[""Egipt"", ""Wielka Brytania""]","[""Q174193""]",no_match,0.0,
Q216129,ar,it,country,['Regno Unito di Gran Bretagna e Irlanda'],[British],"[""British""]","[""Q174193""]",no_match,0.0,
Q64129,ar,ar,country,"['المملكة المصرية', 'الجمهورية العربية المتحدة', 'جمهورية مصر', 'مصر', 'قطر']",مصر,"[""مصر""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",exact_match,1.0,systematic_ar
Q64129,ar,de,country,"['Königreich Ägypten', 'Vereinigte Arabische Republik', 'Republik Ägypten (1953–1958)', 'Ägypten', 'Katar']","Qatar, Egypt, United Arab Emirates","[""Qatar"", ""Egypt"", ""United Arab Emirates""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",alias_match,0.9,
Q64129,ar,en,country,"['Kingdom of Egypt', 'United Arab Republic', 'Republic of Egypt', 'Egypt', 'Qatar']",Qatar,"[""Qatar""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",exact_match,1.0,
Q64129,ar,fr,country,"[""Royaume d'Égypte"", 'République arabe unie', ""République d'Égypte"", 'Égypte', 'Qatar']",Égypte,"[""Égypte""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",exact_match,1.0,
Q64129,ar,ru,country,"['Королевство Египет', 'Объединённая Арабская Республика', 'Республика Египет', 'Египет', 'Катар']",Ирак,"[""Ирак""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,
Q64129,ar,zh,country,"['埃及王國', '阿拉伯聯合共和國', '埃及共和國', '埃及', '卡塔尔']","[""伊朗""]","[""伊朗""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,systematic_zh
Q64129,ar,it,country,"[""Regno d'Egitto"", 'Repubblica Araba Unita', ""Repubblica d'Egitto"", 'Egitto', 'Qatar']",Qatariano [Arabo],"[""Qatariano Arabo""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",substring_match,0.85,
Q64129,ar,pl,country,"['Królestwo Egiptu', 'Zjednoczona Republika Arabska', 'Republika Egiptu', 'Egipt', 'Katar']",Jusuf al-Kardawi jest obywatelem Syrii.,"[""Jusuf al-Kardawi jest obywatelem Syrii.""]","[""Q79"", ""Q846"", ""Q124943"", ""Q170468"", ""Q3087763""]",no_match,0.0,
Q11362,ar,zh,country,['薩拉戈薩王國'],['日本'],"[""日本""]","[""Q33061""]",no_match,0.0,systematic_zh
Q11362,ar,ar,country,['طائفة سرقسطة'],إيران,"[""إيران""]","[""Q33061""]",no_match,0.0,systematic_ar
Q11362,ar,fr,country,['taïfa de Saragosse'],Espagne,"[""Espagne""]","[""Q33061""]",no_match,0.0,
Q164745,ar,ar,country,"['الدولة العثمانية', 'فلسطين الانتدابية']",إيران,"[""إيران""]","[""Q12560"", ""Q193714""]",no_match,0.0,systematic_ar
Q11362,ar,en,country,['Taifa of Zaragoza'],"Ibn Bajjah, known as Avempace, was a Muslim philosopher and physician. His country of citizenship was Al-Andalus (Spain).","[""Ibn Bajjah"", ""known as Avempace"", ""was a Muslim philosopher and physician. His country of citizenship was Al-Andalus Spain.""]","[""Q33061""]",no_match,0.0,
Q208374,ar,ar,country,['المملكة المتحدة'],"Brazil [France, Brazil]","[""Brazil France"", ""Brazil""]","[""Q145""]",no_match,0.0,systematic_ar
Q208374,ar,de,country,['Vereinigtes Königreich'],"Indien, Großbritannien","[""Indien"", ""Großbritannien""]","[""Q145""]",alias_match,0.9,
Q208374,ar,en,country,['United Kingdom'],England,"[""England""]","[""Q145""]",no_match,0.0,
Q208374,ar,ru,country,['Великобритания'],Американское,"[""Американское""]","[""Q145""]",no_match,0.0,
Q208374,ar,zh,country,['英国'],['英國'],"[""英國""]","[""Q145""]",no_match,0.0,systematic_zh
Q208374,ar,it,country,['Regno Unito'],[British],"[""British""]","[""Q145""]",no_match,0.0,
Q208374,ar,pl,country,['Wielka Brytania'],"[Anglia, Stany Zjednoczone]
Naveen Andrews posiada podwójne obywatelstwo - brytyjskie (Anglia) oraz amerykańskie.","[""brytyjskie Anglia oraz amerykańskie.""]","[""Q145""]",no_match,0.0,
